Date,Keyword,Percentage of articles about keyword
2022-09-12,Other,58.01%
2022-09-13,Other,59.30%
2022-09-14,Other,50.57%
2022-09-15,Other,52.49%
2022-09-16,Other,56.63%
2022-09-17,Other,59.18%
2022-09-18,Other,59.76%
2022-09-19,Other,40.12%
2022-09-20,Other,54.14%
2022-09-21,Other,36.85%
2022-09-22,Other,51.59%
2022-09-23,Other,58.46%
2022-09-24,Other,49.55%
2022-09-25,Other,51.51%
2022-09-26,Other,41.12%
2022-09-27,Other,45.31%
2022-09-28,Other,39.96%
2022-09-29,Other,50.52%
2022-09-30,Other,46.09%
2022-10-01,Other,37.69%
2022-10-02,Other,42.77%
2022-10-03,Other,37.33%
2022-10-04,Other,58.46%
2022-10-05,Other,49.25%
2022-10-06,Other,27.58%
2022-10-07,Other,35.82%
2022-10-08,Other,54.61%
2022-10-09,Other,67.35%
2022-10-10,Other,60.43%
2022-10-11,Other,41.42%
2022-10-12,Other,26.34%
2022-10-13,Other,38.99%
2022-10-14,Other,50.56%
2022-10-15,Other,58.15%
2022-10-16,Other,61.98%
2022-10-17,Other,54.05%
2022-10-18,Other,41.64%
2022-10-19,Other,56.30%
2022-10-20,Other,41.79%
2022-10-21,Other,52.74%
2022-10-22,Other,51.11%
2022-10-23,Other,56.37%
2022-10-24,Other,47.37%
2022-10-25,Other,43.22%
2022-10-26,Other,36.91%
2022-10-27,Other,31.64%
2022-10-28,Other,45.16%
2022-10-29,Other,40.63%
2022-10-30,Other,16.32%
2022-10-31,Other,20.38%
2022-11-01,Other,21.65%
2022-11-02,Other,12.73%
2022-11-03,Other,17.33%
2022-11-04,Other,23.49%
2022-11-05,Other,44.24%
2022-11-06,Other,47.92%
2022-11-07,Other,42.16%
2022-11-08,Other,43.25%
2022-11-09,Other,53.99%
2022-11-10,Other,64.95%
2022-11-11,Other,74.99%
2022-11-12,Other,72.90%
2022-11-13,Other,64.09%
2022-11-14,Other,55.00%
2022-11-15,Other,37.67%
2022-11-16,Other,32.00%
